"","year","stream_name","samp_date","Area Office Code","Line No","survey_type_name","District","Stat Area","Stream Number","Area Surveyed","Species Name","Observer Initials","usage_code","Usage Description","Tide Description","Visibility Description","Water Level Description","Fish Presence","mouth_count","tidal_count","live_count","Dead Count","valuetype","total_count"
"31",1993,"Eagle River",1993-10-13,"D",7,"FOOT",113,"113-41","113-41-13B","Unknown","Coho","AES","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,511,2,"survey obs",513
"32",1993,"Nakwasina River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"imputed",NA
"33",1993,"Sinitsin Cove Head",1993-10-07,"D",4,"FOOT",113,"113-62","113-62-008","Unknown","Coho","RAD","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,213,0,"survey obs",213
"34",1993,"St. John Baptist Hd",1993-10-06,"D",3,"FOOT",113,"113-66","113-66-006","Unknown","Coho","RAD","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,90,0,"survey obs",90
"35",1993,"Starrigavin Creek",1993-10-13,"D",5,"FOOT",113,"113-40","113-40-015","Unknown","Coho","RDJ","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,256,0,"survey obs",256
"36",1994,"Eagle River",1994-10-01,"D",3,"SNORKEL",113,"113-41","113-41-13B","Unknown","Coho","REC","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,717,0,"survey obs",717
"37",1994,"Nakwasina River",1994-10-14,"D",6,"FOOT",113,"113-43","113-43-002","Unknown","Coho","RDJ","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,404,0,"survey obs",404
"38",1994,"Sinitsin Cove Head",1994-09-30,"D",1,"FOOT",113,"113-62","113-62-008","Unknown","Coho","AES","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,313,0,"survey obs",313
"39",1994,"St. John Baptist Hd",1994-09-30,"D",2,"FOOT",113,"113-66","113-66-006","Unknown","Coho","RDJ","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,227,0,"survey obs",227
"40",1994,"Starrigavin Creek",1994-10-11,"D",4,"FOOT",113,"113-40","113-40-015","Unknown","Coho","WMD","00","Not coded yet","Not recorded","Not recorded","Not recorded","Not recorded",0,0,304,0,"survey obs",304
"41",1995,"Eagle River",1995-10-05,"D",12,"SNORKEL",113,"113-41","113-41-13B","Unknown","Coho","WRD","00","Not coded yet","Not recorded","Poor","High","Not recorded",0,0,336,0,"survey obs",336
"42",1995,"Nakwasina River",1995-09-29,"D",9,"HELICOPTER",113,"113-43","113-43-002","Unknown","Coho","WRD","00","Not coded yet","Not recorded","Normal","Low","Not recorded",0,0,626,0,"survey obs",626
"43",1995,"Sinitsin Cove Head",1995-09-26,"D",1,"FOOT",113,"113-62","113-62-008","Unknown","Coho","AES","00","Not coded yet","Not recorded","Excellent","Low","Not recorded",0,0,151,1,"survey obs",152
"44",1995,"St. John Baptist Hd",1995-10-05,"D",10,"FOOT",113,"113-66","113-66-006","Unknown","Coho","WRD","00","Not coded yet","Not recorded","Poor","Not recorded","Not recorded",0,0,97,2,"survey obs",99
"45",1995,"Starrigavin Creek",1995-10-06,"D",14,"FOOT",113,"113-40","113-40-015","Unknown","Coho","AES","00","Not coded yet","Not recorded","Excellent","Low","Not recorded",0,0,272,2,"survey obs",274
"46",1996,"Eagle River",1996-09-30,"D",1,"SNORKEL",113,"113-41","113-41-13B","Unknown","Coho","WMD","00","Not coded yet","Not recorded","Not recorded","Low","Not recorded",0,0,488,0,"survey obs",488
"47",1996,"Nakwasina River",1996-10-30,"D",6,"FOOT",113,"113-43","113-43-002","Unknown","Coho","DAG","00","Not coded yet","Not recorded","Not recorded","High","Not recorded",0,0,553,0,"survey obs",553
"48",1996,"Sinitsin Cove Head",1996-10-02,"D",4,"FOOT",113,"113-62","113-62-008","Unknown","Coho","AES","00","Not coded yet","Not recorded","Excellent","Not recorded","Not recorded",0,0,150,0,"survey obs",150
"49",1996,"St. John Baptist Hd",1996-10-02,"D",3,"FOOT",113,"113-66","113-66-006","Unknown","Coho","WMD","00","Not coded yet","Not recorded","Excellent","Not recorded","Not recorded",0,0,201,0,"survey obs",201
"50",1996,"Starrigavin Creek",1996-10-17,"D",5,"FOOT",113,"113-40","113-40-015","Unknown","Coho","DAG","00","Not coded yet","Not recorded","Normal","Normal","Not recorded",0,0,59,0,"survey obs",59
"51",1997,"Eagle River",1997-09-30,"D",3,"SNORKEL",113,"113-41","113-41-13B","Unknown","Coho","DAG","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,296,0,"survey obs",296
"52",1997,"Nakwasina River",1997-10-06,"D",8,"HELICOPTER",113,"113-43","113-43-002","Unknown","Coho","AES","02","Complete survey - potentially useful for indexing abundance","Not recorded","Excellent","Not recorded","Not recorded",0,0,300,0,"survey obs",300
"53",1997,"Sinitsin Cove Head",1997-09-29,"D",1,"FOOT",113,"113-62","113-62-008","Unknown","Coho","AES","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,90,0,"survey obs",90
"54",1997,"St. John Baptist Hd",1997-09-30,"D",2,"FOOT",113,"113-66","113-66-006","Unknown","Coho","AES","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,68,0,"survey obs",68
"55",1997,"Starrigavin Creek",1997-10-27,"D",7,"FOOT",113,"113-40","113-40-015","Unknown","Coho","PMS","02","Complete survey - potentially useful for indexing abundance","Not recorded","Excellent","High","Not recorded",0,0,55,0,"survey obs",55
"56",1998,"Eagle River",1998-10-08,"D",14,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","DAG","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,0,300,0,"survey obs",300
"57",1998,"Nakwasina River",1998-10-08,"D",15,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","DAG","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,0,653,0,"survey obs",653
"58",1998,"Sinitsin Cove Head",1998-10-01,"D",11,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","WMD","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,0,109,0,"survey obs",109
"59",1998,"St. John Baptist Hd",1998-10-09,"D",12,"FOOT",113,"113-66","113-66-006","Complete survey","Coho","WMD","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,0,57,0,"survey obs",57
"60",1998,"Starrigavin Creek",1998-10-08,"D",13,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","DAG","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,0,123,0,"survey obs",123
"61",1999,"Eagle River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"imputed",NA
"62",1999,"Nakwasina River",1999-11-08,"D",6,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","TEB","02","Complete survey - potentially useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,0,291,0,"survey obs",291
"63",1999,"Sinitsin Cove Head",1999-10-11,"D",4,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","DAG","02","Complete survey - potentially useful for indexing abundance","Not recorded","Poor","High","Not recorded",0,0,48,0,"survey obs",48
"64",1999,"St. John Baptist Hd",1999-10-29,"D",3,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","TEB","02","Complete survey - potentially useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,0,27,0,"survey obs",27
"65",1999,"Starrigavin Creek",1999-10-28,"D",2,"SNORKEL",113,"113-40","113-40-015","Complete survey","Coho","TEB","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,0,167,0,"survey obs",167
"66",2000,"Eagle River",2000-09-29,"D",12,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","WMD","03","Peak survey - useful for indexing abundance","Not recorded","Poor","Low","Not recorded",0,0,108,0,"survey obs",108
"67",2000,"Nakwasina River",2000-10-16,"D",4,"SNORKEL",113,"113-43","113-43-002","Complete survey","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,459,0,"survey obs",459
"68",2000,"Sinitsin Cove Head",2000-09-26,"D",11,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","WMD","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Low","Not recorded",0,0,62,0,"survey obs",62
"69",2000,"St. John Baptist Hd",2000-09-26,"D",13,"FOOT",113,"113-66","113-66-006","Complete survey","Coho","DAG","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,30,0,"survey obs",30
"70",2000,"Starrigavin Creek",2000-10-08,"D",3,"SNORKEL",113,"113-40","113-40-015","Complete survey","Coho","DLM","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,144,0,"survey obs",144
"71",2001,"Eagle River",2001-10-04,"D",6,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","WMD","02","Complete survey - potentially useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,0,417,0,"survey obs",417
"72",2001,"Nakwasina River",2001-11-14,"D",12,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","DAG","02","Complete survey - potentially useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,0,753,0,"survey obs",753
"73",2001,"Sinitsin Cove Head",2001-10-05,"D",7,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","REC","02","Complete survey - potentially useful for indexing abundance","Tide High","Excellent","Normal","Not recorded",0,0,132,0,"survey obs",132
"74",2001,"St. John Baptist Hd",2001-10-04,"D",5,"SNORKEL",113,"113-66","113-66-006","Complete survey","Coho","DLM","02","Complete survey - potentially useful for indexing abundance","Tide High","Excellent","Normal","Not recorded",0,0,80,0,"survey obs",80
"75",2001,"Starrigavin Creek",2001-10-03,"D",3,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","REC","01","Incomplete survey - not useful for indexing abundance","Tide High","Excellent","Normal","Not recorded",0,3,130,0,"survey obs",133
"76",2002,"Eagle River",2002-10-10,"D",9,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","DAG","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Low","Not recorded",0,0,659,0,"survey obs",659
"77",2002,"Nakwasina River",2002-11-05,"D",11,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","DLM","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Low","Not recorded",0,0,713,0,"survey obs",713
"78",2002,"Sinitsin Cove Head",2002-10-10,"D",6,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","DLM","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Normal","Not recorded",0,0,169,0,"survey obs",169
"79",2002,"St. John Baptist Hd",2002-10-02,"D",3,"FOOT",113,"113-66","113-66-006","Complete survey","Coho","REC","03","Peak survey - useful for indexing abundance","Tide Low","Excellent","Not recorded","Fish present but not counted in Mouth",0,0,100,0,"survey obs",100
"80",2002,"Starrigavin Creek",2002-10-10,"D",5,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","REC","03","Peak survey - useful for indexing abundance","Not recorded","Excellent","Normal","Not recorded",0,0,227,0,"survey obs",227
"81",2003,"Eagle River",2003-10-09,"D",7,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","DAG","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Normal","Not recorded",0,0,373,0,"survey obs",373
"82",2003,"Nakwasina River",2003-10-31,"D",9,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","DLM","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,0,439,1,"survey obs",440
"83",2003,"Sinitsin Cove Head",2003-09-29,"D",1,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","REC","02","Complete survey - potentially useful for indexing abundance","Tide Intermediate","Excellent","Low","Not recorded",0,2,100,0,"survey obs",102
"84",2003,"St. John Baptist Hd",2003-09-30,"D",2,"FOOT",113,"113-66","113-66-006","Complete survey","Coho","REC","02","Complete survey - potentially useful for indexing abundance","Tide Intermediate","Excellent","Low","Not recorded",0,0,91,0,"survey obs",91
"85",2003,"Starrigavin Creek",2003-10-02,"D",3,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","REC","02","Complete survey - potentially useful for indexing abundance","Tide Intermediate","Excellent","Low","Not recorded",0,0,95,0,"survey obs",95
"86",2004,"Eagle River",2004-10-11,"D",3,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","WMD","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,391,0,"survey obs",391
"87",2004,"Nakwasina River",2004-11-08,"D",14,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","DLM","03","Peak survey - useful for indexing abundance","Not recorded","Poor","Not recorded","Not recorded",0,0,399,0,"survey obs",399
"88",2004,"Sinitsin Cove Head",2004-10-03,"D",12,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","REC","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,2,106,4,"survey obs",112
"89",2004,"St. John Baptist Hd",2004-10-01,"D",10,"FOOT",113,"113-66","113-66-006","Complete survey","Coho","REC","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,28,52,0,"survey obs",80
"90",2004,"Starrigavin Creek",2004-10-02,"D",11,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","REC","03","Peak survey - useful for indexing abundance","Not recorded","Normal","Not recorded","Not recorded",0,20,121,2,"survey obs",143
"91",2005,"Eagle River",2005-10-14,"D",8,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","DAG","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,460,0,"survey obs",460
"92",2005,"Nakwasina River",2005-11-07,"D",10,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","DLM","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,892,0,"survey obs",892
"93",2005,"Sinitsin Cove Head",2005-10-04,"D",2,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","DLM","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,67,0,"survey obs",67
"94",2005,"St. John Baptist Hd",2005-10-14,"D",6,"FOOT",113,"113-66","113-66-006","Complete survey","Coho","REC","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,69,104,0,"survey obs",173
"95",2005,"Starrigavin Creek",2005-10-07,"D",4,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","DLM","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,76,0,"survey obs",76
"96",2006,"Eagle River",2006-10-12,"D",5,"SNORKEL",113,"113-41","113-41-13B","Complete survey","Coho","EEC","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,0,992,0,"survey obs",992
"97",2006,"Nakwasina River",2006-11-06,"D",10,"FOOT",113,"113-43","113-43-002","Complete survey","Coho","REC","03","Peak survey - useful for indexing abundance","Tide High","Poor","Normal","Not recorded",0,0,996,0,"survey obs",996
"98",2006,"Sinitsin Cove Head",2006-10-01,"D",1,"FOOT",113,"113-62","113-62-008","Complete survey","Coho","REC","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,0,152,0,"survey obs",152
"99",2006,"St. John Baptist Hd",2006-10-01,"D",2,"FOOT",113,"113-66","113-66-006","Complete survey","Coho","REC","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,0,121,0,"survey obs",121
"100",2006,"Starrigavin Creek",2006-10-08,"D",3,"FOOT",113,"113-40","113-40-015","Complete survey","Coho","REC","03","Peak survey - useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,0,386,0,"survey obs",386
"101",2007,"Eagle River",2007-10-09,"D",10,"SNORKEL",113,"113-41","113-41-13B","Unknown","Coho","DAG","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,426,0,"survey obs",426
"102",2007,"Nakwasina River",2007-11-06,"D",1,"FOOT",113,"113-43","113-43-002","Unknown","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,385,0,"survey obs",385
"103",2007,"Sinitsin Cove Head",2007-10-16,"D",13,"FOOT",113,"113-62","113-62-008","Unknown","Coho","TAT","03","Peak survey - useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,40,0,"survey obs",40
"104",2007,"St. John Baptist Hd",2007-10-04,"D",6,"FOOT",113,"113-66","113-66-006","Unknown","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",2,56,86,0,"survey obs",142
"105",2007,"Starrigavin Creek",2007-10-08,"D",7,"FOOT",113,"113-40","113-40-015","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,130,0,"survey obs",130
"106",2008,"Eagle River",2008-10-08,"D",6,"SNORKEL",113,"113-41","113-41-13B","Unknown","Coho","EEC","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,66,0,"survey obs",66
"107",2008,"Nakwasina River",2008-11-12,"D",11,"FOOT",113,"113-43","113-43-002","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,839,0,"survey obs",839
"108",2008,"Sinitsin Cove Head",2008-10-06,"D",3,"FOOT",113,"113-62","113-62-008","Unknown","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,74,1,"survey obs",75
"109",2008,"St. John Baptist Hd",2008-10-06,"D",4,"FOOT",113,"113-66","113-66-006","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",19,66,43,0,"survey obs",109
"110",2008,"Starrigavin Creek",2008-10-09,"D",7,"FOOT",113,"113-40","113-40-015","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,96,0,"survey obs",96
"111",2009,"Eagle River",2009-10-07,"D",10,"SNORKEL",113,"113-41","113-41-13B","Unknown","Coho","EEC","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,393,0,"survey obs",393
"112",2009,"Nakwasina River",2009-11-09,"D",2,"FOOT",113,"113-43","113-43-002","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,338,0,"survey obs",338
"113",2009,"Sinitsin Cove Head",2009-09-28,"D",3,"FOOT",113,"113-62","113-62-008","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,160,0,"survey obs",160
"114",2009,"St. John Baptist Hd",2009-09-29,"D",4,"FOOT",113,"113-66","113-66-006","Unknown","Coho","TAT","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,35,105,0,"survey obs",140
"115",2009,"Starrigavin Creek",2009-10-16,"D",12,"FOOT",113,"113-40","113-40-015","Unknown","Coho","M-M","02","Complete survey - potentially useful for indexing abundance","Not recorded","Not recorded","Not recorded","Not recorded",0,0,128,0,"survey obs",128
"116",2010,"Eagle River",2010-10-07,"D",13,"SNORKEL",113,"113-41","113-41-13B","Unknown","Coho","DAG","02","Complete survey - potentially useful for indexing abundance","Not recorded","Normal","Normal","Not recorded",0,0,640,0,"survey obs",640
"117",2010,"Nakwasina River",2010-10-27,"D",1,"FOOT",113,"113-43","113-43-002","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide Intermediate","Excellent","Low","Not recorded",0,0,307,0,"survey obs",307
"118",2010,"Sinitsin Cove Head",2010-10-04,"D",9,"FOOT",113,"113-62","113-62-008","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide Intermediate","Excellent","Normal","Not recorded",0,0,171,0,"survey obs",171
"119",2010,"St. John Baptist Hd",2010-10-04,"D",8,"SNORKEL",113,"113-66","113-66-006","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide High","Excellent","Normal","Not recorded",0,0,85,0,"survey obs",85
"120",2010,"Starrigavin Creek",2010-09-30,"D",7,"FOOT",113,"113-40","113-40-015","Unknown","Coho","PAF","02","Complete survey - potentially useful for indexing abundance","Tide Intermediate","Normal","Normal","Not recorded",0,0,70,0,"survey obs",70
